,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_cadence,average_temp
0,2,"{'id': 5415325, 'resource_state': 1}",Horsetooth,14674.2,3236,4641,315.3,Ride,Ride,0.0,159187244,2014-06-28T16:48:31Z,2014-06-28T10:48:31Z,(GMT-07:00) America/Denver,-21600.0,Fort Collins,CO,United States,0,1,0,1,0,"{'id': 'a159187244', 'summary_polyline': 'swcvFl{y`Sv_@sXjLyEpWe@fPgI`FF|H_IpBoH`Dk@fNlGeAlCzAxBFjJ`EyAhOhD`M_Cj@tCdOfFhRuCuF~BkIOlCtDmCB~B~AyA\\|B`B}APjBfDaEhLqCEy@qE{DvA}DtQsEq@_EvFeH]iBeBh@sD{AwDB{FzAsEgDHvAiCOmDsA{A{D^iFeFtDgLPqGkBiFdAgC_LuGcDVoNnSmFCiMxH}UImNhFut@pi@uURyUpEkGs@sRdHs[`AiMxEmQoAmF}CaApEnDbK_AjB`@lB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.49, -105.16]","[40.52, -105.17]",4.535,11.2,,,False,False,,,False,False,1771.9,1645.9,174042788,174042788,A1D17A38-1FDA-4FEA-956B-14961646936D,False,0,0,False,,
1,2,"{'id': 5415325, 'resource_state': 1}",Antelope trail,8795.3,2772,5455,387.9,Ride,Ride,0.0,159314142,2014-06-28T22:41:53Z,2014-06-28T16:41:53Z,(GMT-07:00) America/Denver,-21600.0,Lyons,CO,United States,0,0,0,1,0,"{'id': 'a159314142', 'summary_polyline': 'e}otFhutaS~LnTfFtDlA_A?pEhDh@jDbFrBGClBjFvKQpF_Gk@}CxJ\\rBmBpGjAdDu@`GuNfKyK~Aq@pGf@pJyBlJhAvBu@bEnGbIxI?zCxEtGeBsAnEzBSt@~HaDbS`DzCxDhRi@nBwIeBsFsIiL{JaHaByBaG|@gNxAQnAtG~C~@fAgIcB_ITgEuFkHp@}D}@yBzBoK[qPdJaBtGiE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.23, -105.3]","[40.22, -105.31]",3.173,10.8,154.0,426.8,False,False,,,False,False,2042.0,1711.5,174182850,174182850,737C76B7-A83C-4430-92B8-14E8602A1236,False,0,0,False,,
2,2,"{'id': 5415325, 'resource_state': 1}",North Fruita Desert,21898.2,4665,7846,318.7,Ride,Ride,0.0,160874659,2014-07-02T16:07:30Z,2014-07-02T10:07:30Z,(GMT-07:00) America/Denver,-21600.0,"Mesa County, CO, USA",CO,United States,0,1,0,1,0,"{'id': 'a160874659', 'summary_polyline': 'mmaoFlllvS_@eK~EvHhEbBtDw@rC|DrK~BpJfIzP|A`FsC|C|EbBM`TbRzMhE~@nCuUwIoTaByB`BgJyCqBvAoFuEcAxBgCG_J{E}B}DyCQ_EcJb@wAsHsCeDiF}FtGbAvEuB|K|AnH|BhBbCwArLX~FxFjHe@fGbEfHFzAlD~BoAbE|Dtl@pLlFYhX|HzBq@lEdHJoGa@iGaFiD_S_Byo@uOgfAqMoIxAfC~EySnIpV~MhI}@YlBtCnGrDV`JpIrn@|BxW{IvJj@rH{BpNdHnCu@lC|BfAmA[gOoAcBcc@aHr_@`F^|AnBaAjX~Af}@jI`HvBhFbI~OdKzFrH~i@I', 'resource_state': 2}",False,False,False,False,everyone,False,,"[39.33, -108.69]","[39.28, -108.71]",4.694,16.1,105.2,490.6,False,False,,,False,False,1694.5,1487.0,175885502,175885502,3CAE0E69-0270-40C6-A137-5DBD7A8A05C2,False,0,0,False,,
3,2,"{'id': 5415325, 'resource_state': 1}",Horsethief loop,13341.8,4388,5257,304.0,Ride,Ride,0.0,160971473,2014-07-02T20:00:21Z,2014-07-02T14:00:21Z,(GMT-07:00) America/Denver,-21600.0,Fruita,CO,United States,0,0,0,1,0,"{'id': 'a160971473', 'summary_polyline': 's~bnFbofwSq@nBxGiBwAbNfArDjHqJnFHfB|HMvMpFdFfAvHR|LkA?i@vBz@zHxIrKpFrPaAtZjBz@aF}AeDjEsAGAxAx@d@hFwEpAHQfBrAjAz@w@g@_AbBk@~CxP{C[vAbEc@pMjHxFCjS{ClO{IhNyGvDsQdCeBiMiCcAcAmFoDaElBhFAvEyCj@cDvJiAJdByTiAeFjCkJcFsFbCkE_@qAvDmNdCoAbBsKlA~EjByEhCM_BgInF`BpP_MpBNrAyQeA{NuEcK_IiJs@_JxBuDw@oOaH}JLgLuBkJ}DCuJdJ]sJpAgGyGnAdCsD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[39.18, -108.83]","[39.18, -108.83]",3.041,10.9,110.7,485.5,False,False,,,False,False,1471.5,1364.1,175989792,175989792,B4BE3439-CA88-4ED5-82CB-8FD14422BACA,False,0,0,False,,
4,2,"{'id': 5415325, 'resource_state': 1}",The Whole Enchilada (before phone died),16555.4,6128,10706,433.0,Ride,Ride,0.0,161316446,2014-07-03T15:48:59Z,2014-07-03T09:48:59Z,(GMT-07:00) America/Denver,-21600.0,La Sal,UT,United States,0,1,0,1,0,"{'id': 'a161316446', 'summary_polyline': 'q{|iF~hryS_VxHaNiDqLbAaMlLLrGgFtIrD`JmBHBhJjAUuH|LnAdBaA~@PhDeHnBVlAwBv@d@|@iCAiB|EaD|BgBbMkFnJHbEqDbEaFhQoGlb@c@xL~EtFYlBxA~BdGfFpGbQl@rDiBhUuB`GkBKuAvBu@tGyLdPsEvKk@zFuHbP_[xQaD|IcC@[rDeGkBiFrFc@jGsDbCaE_@iElGlB|]pDrIsA|Tv@tBs@zGlAxCg@zHggBl`BoRzIsG`TaJeAwElDqOwH}JdCaChIaInG@jBwFhJ_HvFiBzL}GvE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[38.49, -109.22]","[38.56, -109.33]",2.702,11.7,80.9,495.8,False,False,,,False,False,3408.1,2370.0,176361799,176361799,B2E7F07A-171A-488E-B97B-67EE296AB6EB,False,0,0,False,,
5,2,"{'id': 5415325, 'resource_state': 1}",Slickrock Trail,15451.7,5628,7669,361.1,Ride,Ride,0.0,161647776,2014-07-04T14:18:34Z,2014-07-04T08:18:34Z,(GMT-07:00) America/Denver,-21600.0,Moab,UT,United States,0,0,0,1,0,"{'id': 'a161647776', 'summary_polyline': 'yonjFnnm{SaDqBqAbAO_BmDbA_DmAyBLuBtEmAbMsHxQzC|B|Bc@_A`HlBbAq@jOhB`@q@dKtCXiF@qIdEe@sAkDl@{ApB\\lCkEnCmBvGqCrBzCMzAvDuEfOlBnGlD~BTjBjGwGVhEcZ`{@kLdU{GoG}BhDE_EiB^e@~BuBSm@vEgGiF{CR{AuCiLaBdEaLmBKaA{DsD{@aDxCFaDsA{BoDnBj@{DmHjJuBsBwBZfAc@tDaSvLsFh@kDwAwDcCg@~AwDdKeFt@Lc@rEpE_D`CEKdBz@P~@aBbHa@xEiIbNeDxA_JnGuFnErE|DoExD^~DkIdG{Fw@kAf@qAlDyB|AnBjIgElEp@J}AqBFXmLwAf@j@{OoBcAv@qHwDAsAoBvCeEzCgKhAuLdC_FdMZNpA~@qApEbC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[38.58, -109.52]","[38.58, -109.52]",2.746,8.3,97.8,550.2,False,False,,,False,False,1465.0,1354.1,176717308,176717308,C56B3381-0633-43FA-B746-43966522FBE6,False,0,0,False,,
6,2,"{'id': 5415325, 'resource_state': 1}",Delicate Arch Return Hike,2556.4,1624,1755,28.3,Run,Run,0.0,161953066,2014-07-04T19:27:33Z,2014-07-04T13:27:33Z,(GMT-07:00) America/Denver,-21600.0,"Utah, USA",UT,United States,0,0,0,1,0,"{'id': 'a161953066', 'summary_polyline': 'aankFdwi{SeA`I|C~NdKhHdCzd@tIpElChGCrExADt@lDO|GzA_@sClEvAvAjCy@VxDhCtE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[38.74, -109.5]","[38.74, -109.52]",1.574,2.4,,,,False,,,False,False,1462.6,1311.3,177051665,177051665,A59F218C-01C1-48C1-925E-4A08869BA0CA,False,0,0,False,,
7,2,"{'id': 5415325, 'resource_state': 1}",Lambert Park,7493.9,2274,3153,173.8,Ride,Ride,0.0,162113770,2014-07-05T19:06:18Z,2014-07-05T13:06:18Z,(GMT-07:00) America/Denver,-21600.0,Alpine,UT,United States,12,0,0,1,0,"{'id': 'a162113770', 'summary_polyline': 'kq`vF|lbiToHwMF_C`C_CkAwLiAs@`BqMeG@xG{A{@_D~@Uw@MbD{B^jFsG~QjApCbAnUvApEdCd@UhCjCh@sGsEiD_H?aC_HoDTe]vAqEdJkC`ATYxHqFtNhCvYpAhFhCd@MjBtBv@FwGvCrA`BaBzFbBdHeAhGxGQfAlMP~A~AfIsJzC}@tCvIq@O', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.48, -111.76]","[40.46, -111.76]",3.295,9.3,110.0,250.1,False,False,,,False,False,1729.3,1570.6,177226179,177226179,BBA6D7A3-979D-45C8-B409-AF39DA415679,False,6,0,False,,
8,2,"{'id': 5415325, 'resource_state': 1}",Clark/Rush Trail ,6928.4,2223,4792,271.3,Ride,Ride,0.0,162155846,2014-07-05T21:01:52Z,2014-07-05T15:01:52Z,(GMT-07:00) America/Denver,-21600.0,Draper,UT,United States,0,0,0,1,0,"{'id': 'a162155846', 'summary_polyline': 'y{cvFfpriT}AiP{Ag@jAn@GrHdBnC|DwFuBcABkHiE_LjCaFe@oCrB_EQaH~KoLlDeI|SeAoAsBn@oD{@iAdCSkGcM}PjRMxF{B`FqGjA?gAo@jB`BVsDvAg@sAGpByBiBvBuCuFd@_BfCdJdIyHhEzAzEe@dAS{CcA[~@lAo@tA|@bE}@xDFkCsAzAQlKfB~G`D~BlF~M', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.49, -111.84]","[40.49, -111.84]",3.117,14.1,152.9,339.9,False,False,,,False,False,1782.0,1526.3,177272386,177272386,2EF7C46D-8051-4565-B283-C3F8F14B52DE,False,0,0,False,,
9,2,"{'id': 5415325, 'resource_state': 1}",Mid-Mountain Trail,31759.6,8685,12242,677.3,Ride,Ride,0.0,162664965,2014-07-06T19:44:23Z,2014-07-06T13:44:23Z,(GMT-07:00) America/Denver,-21600.0,,,United States,2,1,1,1,0,"{'id': 'a162664965', 'summary_polyline': 'ey|vF~|rgTuJjNeMeBfFbTqVmTnBJyN_`@pAlOkCjFX~KgIuJhAhGiEyFwLpBiD|Gqh@x[zEhOxDfA_O{IlJnPhVwDvBpGeErHvAdToBfMp\\fQg@vE}i@zFwGsHuClDsG_CcMzQcJaFwO`FeJ{CzHO}_@iPzBjO{DdBaTWrLyDyz@fAeNdGhGvKaIyCoCoKlChNfXjNaGbLBpNyGvIr@pExWw@s@fThBfDpTtGrE}CWtDvCz@zIsAuQvT_\\hJ_I~]r@zJgQm@b@~J}JbGKzIpBkCqAfFaDvBuKkGiF|OmDeDoLpQyLd@~DfB}@bEmEmCm@tYcDq@{IgZbJfVnCJEw_@hCjAp@aK~DnNuBzHyDcCyArYsC}@gJk\\Y|[aFxB}BkCnEmD{Bd@Y}OaGiK^lJmCqIOnGmAwAgMch@jAeFkB}FbDiBxAiQlG}D{BgIrIuL_DyC~JcF}NyFrAwE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.62, -111.51]","[40.69, -111.56]",3.657,11.6,152.5,1324.8,False,False,,,False,False,2596.4,2118.0,177825461,177825461,1FA64A71-D55C-4F2B-A916-BEDBDB19F701,False,1,0,False,,
